Unnamed: 0,X_Stepper_Temp,Y_Stepper_Temp,Z_Stepper_Temp,Extruder_Temp,Hotend_Temp,Bed_Temp,Current_MainBoard,Vibration_Level,Print_Speed,Timestamp
,38.97,40.84,39.58,195.02,209.66,59.05,1.11,0.1233,49.3,1/1/25 17:43
,58.44,60.53,40.59,200.12,210.03,59.06,1.25,0.0125,51.09,1/1/25 17:44
,38.6,42.05,38.86,199.84,211.99,60.14,2.63,0.0153,50.34,1/1/25 17:45
,41.43,41.07,38.04,199.79,207.78,58.63,1.18,0.0595,49.87,1/1/25 17:46
,39.17,41.08,38.36,196.89,212.01,59.28,1.16,0.0179,90,1/1/25 17:47
,37.86,42.35,40.26,181.14,208.29,59.56,1.2,0.0232,17.48,1/1/25 17:48
,40.19,40.86,38.89,201.38,210.92,59.08,2.33,0.0168,50.24,1/1/25 17:49
,39.01,42.41,39.05,197.86,243.21,61.08,1.18,0.0123,51.16,1/1/25 17:50
,40.74,40.19,38.34,200.08,211.75,59.1,1.22,0.1023,49.58,1/1/25 17:51
,39.52,41.67,40.22,199.76,208.49,60.1,1.2,0.0188,10,1/1/25 17:52
,39.53,40.4,39.68,202.88,209.42,59.33,2.61,0.0184,50.4,1/1/25 17:53
,40.64,40.03,40.72,200.86,212.21,58.5,1.14,0.0306,90,1/1/25 17:54
,41.51,42.59,39.36,199.78,212.09,61.67,2.47,0.0221,49.76,1/1/25 17:55
,61.35,61.58,39.54,201.07,211.27,60.18,1.24,0.0221,51.86,1/1/25 17:56
,40.38,41.97,37.98,200.82,206.66,60.08,1.21,0.0917,50.36,1/1/25 17:57
,65.77,56.39,39.72,198.39,214.36,60.56,1.14,0.0199,50.83,1/1/25 17:58
,59.98,61.67,37.18,204.36,209.79,58.09,1.2,0.0219,47.36,1/1/25 17:59
,38.26,40.64,37.59,179.25,207.79,61.1,1.26,0.021,19.03,1/1/25 18:00
,39.61,40.41,38.35,199.21,251.43,59.95,1.21,0.026,50.71,1/1/25 18:01
,40.94,41.79,40,185.61,214.1,60.96,1.19,0.0225,20.19,1/1/25 18:02
,38.2,39.75,39.37,200.04,211.64,59.95,1.24,0.0159,90,1/1/25 18:03
,38.53,43.53,39.62,195.5,252.63,59.82,1.32,0.0181,49.99,1/1/25 18:04
,40.34,40.57,39.06,203.18,210.21,59.22,1.23,0.1213,50.51,1/1/25 18:05
,39.44,41.15,39.97,196.26,248.92,61.71,1.12,0.0191,49.92,1/1/25 18:06
,55.3,62.84,38.47,200.54,207.5,61.54,1.15,0.0281,50.38,1/1/25 18:07
,39.88,41.16,40.65,199.63,209.57,59,2.67,0.027,52.06,1/1/25 18:08
,39.34,39.68,38.3,197.08,208.79,58.71,1.18,0.019,90,1/1/25 18:09
,40.96,39.81,39.67,199.33,246.15,60.45,1.16,0.0228,51.42,1/1/25 18:10
,59.3,59.71,39.75,197.37,209.23,58.94,1.19,0.0211,49.91,1/1/25 18:11
,39.42,41.27,39.58,202.12,211.69,59.86,1.22,0.0139,10,1/1/25 18:12
,41.49,41.11,38.25,200.7,209.73,59.08,2.72,0.0248,49.6,1/1/25 18:13
,41.68,41.32,40.24,198.38,213.37,60.02,1.19,0.0215,90,1/1/25 18:14
,41.69,42.27,38.37,199.23,205.37,60.57,2.62,0.022,50.91,1/1/25 18:15
,38.53,42.16,40.52,197.58,209.02,60.08,1.2,0.0227,90,1/1/25 18:16
,38.71,39.86,39.61,201.94,211.03,61.38,2.85,0.0194,51.31,1/1/25 18:17
,63.03,62.03,38.44,202.1,211.45,59.33,1.12,0.0186,49.57,1/1/25 18:18
,38.87,40.82,39.82,198.42,211.04,59.85,1.17,0.1074,51.5,1/1/25 18:19
,40.69,40.26,36.76,203.95,208.59,58.83,1.15,0.0882,50.81,1/1/25 18:20
,40.24,41.72,41.38,197.96,206.96,59.81,1.21,0.0559,48.7,1/1/25 18:21
,39.75,41.47,38.06,202.75,211.47,58.25,2.27,0.0175,49.57,1/1/25 18:22
,38.8,42.06,38.09,179.39,208.69,60.55,1.2,0.0321,23.05,1/1/25 18:23
,39.17,41.71,38.35,198.84,250.23,57.3,1.17,0.0186,50.06,1/1/25 18:24
,55.4,63.09,39.91,198.72,211.63,60.53,1.14,0.024,50.63,1/1/25 18:25
,39.41,42.01,38.25,199.74,211.25,59.54,1.28,0.1264,49.86,1/1/25 18:26
,39.81,40.99,37.99,201.34,212.89,60.74,1.3,0.1103,50.35,1/1/25 18:27
,39.88,40.96,38.76,179.12,211.47,57.73,1.19,0.0204,16.73,1/1/25 18:28
,40.39,42.64,36.81,202.34,209.39,59.86,1.14,0.0209,10,1/1/25 18:29
,39.31,40.93,38.55,183.65,205.83,58.92,1.11,0.0178,13.79,1/1/25 18:30
,39.71,41.79,37.92,199.45,206.47,60.55,2.29,0.0194,49.52,1/1/25 18:31
,42.23,42.5,40.25,198.99,256.55,58.72,1.21,0.0365,51.03,1/1/25 18:32
,57.17,63.43,39.02,202.84,208.14,58.79,1.1,0.0168,48.98,1/1/25 18:33
,38.53,40.34,38.49,199.88,208.2,58.59,1.18,0.0633,50.61,1/1/25 18:34
,41.6,41.35,38.09,198.54,209.94,60.94,1.17,0.1278,48.38,1/1/25 18:35
,57.97,63.57,40.15,199.56,212.27,58.78,1.2,0.0198,50.2,1/1/25 18:36
,40.77,40.47,38.1,200.58,246.02,60.22,1.18,0.0211,49.53,1/1/25 18:37
,39.91,39.85,40.02,201.81,244.65,60.93,1.2,0.0162,49.18,1/1/25 18:38
,70.54,66.56,37.93,201.7,210.94,60.66,1.14,0.0238,51.71,1/1/25 18:39
,38.71,41.24,38.61,197.89,212.57,61.37,2.76,0.0202,51.65,1/1/25 18:40
,38.58,41.92,40.38,196.14,207.62,61.53,1.17,0.0187,90,1/1/25 18:41
,38.6,40.85,38.87,196.33,254.52,60.02,1.17,0.0229,50.61,1/1/25 18:42
,59.65,62.34,39.06,199.71,208.32,59.17,1.15,0.0261,51.3,1/1/25 18:43
,40.3,42.07,38.87,201.86,210.74,60.89,1.25,0.1076,49.78,1/1/25 18:44
,40.74,42.32,39.14,180.15,213.23,60.13,1.16,0.0145,17.87,1/1/25 18:45
,59.41,62.74,37.84,200.16,207.15,60.3,1.26,0.0216,50.96,1/1/25 18:46
,56.3,63.58,39.58,199.2,206.88,58.12,1.18,0.0326,50.23,1/1/25 18:47
,60.31,64.59,38.42,200.54,207.11,59.4,1.21,0.0188,50.19,1/1/25 18:48
,41.44,41.25,38.83,196.36,209.33,60.88,2.76,0.0156,51.02,1/1/25 18:49
,40.26,41.94,37.97,198.45,209,60.87,1.18,0.0275,10,1/1/25 18:50
,38.37,41.91,38.48,177.9,210.17,58.97,1.28,0.0211,21.82,1/1/25 18:51
,40.88,40.47,40.34,200.94,251.93,59.77,1.18,0.0235,48.88,1/1/25 18:52
,39.9,41,38.69,185.65,209.99,58.3,1.18,0.0161,22.08,1/1/25 18:53
,40.61,41.86,38.45,202.81,209.49,61.06,1.17,0.0183,90,1/1/25 18:54
,40.39,41.98,39.49,175.19,210.67,61.41,1.19,0.0161,18.8,1/1/25 18:55
,40.2,40.9,39.95,201.33,208.48,59.53,2.64,0.0121,48.89,1/1/25 18:56
,41.84,40.9,39.38,200.47,256.94,58.26,1.19,0.0181,49.63,1/1/25 18:57
,57.21,64.7,39.39,202.33,207.18,61.46,1.18,0.0177,51.08,1/1/25 18:58
,57.87,60.35,39.87,202.97,208.04,59.05,1.2,0.0179,50.3,1/1/25 18:59
,39.55,40.99,40.07,203,241.76,61.26,1.27,0.015,48.11,1/1/25 19:00
,39.86,41.72,37.5,200.98,208.39,60.46,1.19,0.0189,90,1/1/25 19:01
,40.85,40.81,38.15,202.27,208.89,61.19,2.61,0.0214,50.36,1/1/25 19:02
,39.75,41.14,39.19,199.38,249.31,60.6,1.26,0.0278,49.88,1/1/25 19:03
,38.44,41.54,39.37,180.77,214.83,60.18,1.23,0.0228,18.09,1/1/25 19:04
,39.22,41.12,38.39,197.06,246.81,60.49,1.21,0.0251,50.66,1/1/25 19:05
,38.11,41.34,39.52,181.82,209.93,59.25,1.12,0.0275,15.48,1/1/25 19:06
,39.42,39.48,39.27,180.37,211.18,61.58,1.22,0.0243,19.42,1/1/25 19:07
,41.01,39.49,39.52,179.43,211.77,60.97,1.27,0.0197,19.32,1/1/25 19:08
,38.56,40.7,38.59,197.17,211.04,61.87,1.1,0.0276,10,1/1/25 19:09
,42.33,40.41,39.92,196.9,211,59.77,1.19,0.0182,90,1/1/25 19:10
,38.27,40.61,40.3,177.45,208.34,58.75,1.17,0.0287,18.17,1/1/25 19:11
,40.34,41.29,39.02,200.89,211.32,58.91,1.29,0.0234,90,1/1/25 19:12
,40.97,41.53,39.18,181.77,208.32,61.73,1.23,0.016,23.23,1/1/25 19:13
,41.75,40.92,39.32,199.8,212.41,60.55,1.19,0.1185,50.06,1/1/25 19:14
,59.75,62.53,37.48,198.94,205.42,61.58,1.14,0.0122,49.61,1/1/25 19:15
,39.23,41.72,39.61,177.07,212.49,60.28,1.16,0.0208,18.72,1/1/25 19:16
,40.48,41.16,39.31,201.62,213.39,61.52,1.21,0.0213,10,1/1/25 19:17
,58.52,65.59,39.51,202.61,209.05,59.65,1.25,0.0183,50.98,1/1/25 19:18
,40.96,41.7,39.02,198.53,212.26,61.08,1.21,0.0188,10,1/1/25 19:19
,60.16,65.19,39.62,198.6,205.69,60.28,1.17,0.0223,48.24,1/1/25 19:20
,38.23,42.3,40.37,182.99,207.3,60.11,1.24,0.022,19.24,1/1/25 19:21
,39.81,40.57,37.92,203.93,210.34,60.38,1.26,0.022,90,1/1/25 19:22
,40.61,39.93,40.42,199.53,211.76,61.25,1.21,0.0204,90,1/1/25 19:23
,41.91,41.18,39.43,198.78,211.33,60.43,1.19,0.0817,49.93,1/1/25 19:24
,41.14,41.73,39.45,200.25,212.38,58.08,1.31,0.0123,90,1/1/25 19:25
,41.8,40.05,38.63,196.98,253.26,57.47,1.16,0.0125,50.6,1/1/25 19:26
,39.02,41.89,39.68,203.71,211.07,59.13,1.16,0.0237,90,1/1/25 19:27
,38.43,42.09,39.62,197.55,208.49,60.57,2.76,0.0311,49.77,1/1/25 19:28
,41.16,39.93,39.05,197.11,247.43,60.34,1.27,0.012,51.33,1/1/25 19:29
,41.18,40.74,38.56,199.72,212.71,59.52,1.22,0.0253,90,1/1/25 19:30
,40.57,41.37,38.94,199.06,246.64,58.73,1.23,0.0173,50.39,1/1/25 19:31
,38.43,41.17,38.87,196.44,211.25,60.57,1.21,0.0162,90,1/1/25 19:32
,59.94,59.86,41.88,196.33,208.83,60.99,1.21,0.0129,49.87,1/1/25 19:33
,58.16,62.28,39.7,200.43,208.17,58.98,1.24,0.0165,48.53,1/1/25 19:34
,39.93,40.17,37.2,199.34,247.3,59.35,1.14,0.026,48.64,1/1/25 19:35
,38.69,41,39.4,203.72,210.31,61.34,1.15,0.0207,10,1/1/25 19:36
,39.29,41.73,39.7,195.04,209.72,61.32,1.14,0.1094,50.69,1/1/25 19:37
,38.07,41.37,38.09,199.67,207.42,61.6,2.5,0.0143,50.71,1/1/25 19:38
,39.28,40.58,38.83,199.28,249.25,59.55,1.27,0.0195,48.5,1/1/25 19:39
,41.61,40.45,38.69,177.83,210,59.85,1.23,0.0137,15.95,1/1/25 19:40
,59.27,61.96,37.72,196.88,208.01,58.24,1.2,0.0157,49.22,1/1/25 19:41
,39.11,39.49,39.49,202.87,208.91,59.23,2.45,0.0246,50.24,1/1/25 19:42
,40.64,42.06,38.91,203.07,209.41,59.66,1.23,0.0209,90,1/1/25 19:43
,40.57,40.05,38.41,201.76,208.04,60.17,1.15,0.0739,51.04,1/1/25 19:44
,40.76,41.31,39.64,180.48,209.53,58.92,1.22,0.0165,18.84,1/1/25 19:45
,39.99,40.13,41.74,181.3,208.77,59.36,1.13,0.0207,22.56,1/1/25 19:46
,38.86,41.35,37.65,197.12,211.14,60.17,1.26,0.1188,50.41,1/1/25 19:47
,38.91,41.57,40.35,176.47,209.78,58.62,1.17,0.0202,21.5,1/1/25 19:48
,39.12,41.98,39.38,200.45,210.42,60.28,2.66,0.0152,50.95,1/1/25 19:49
,62.28,60.65,40.24,200.13,208.68,60.37,1.29,0.0205,47.88,1/1/25 19:50
,39.58,39.24,39,199.02,207.92,61.95,2.66,0.0212,52.71,1/1/25 19:51
,40.39,41.35,39.07,197.12,247.32,60.94,1.27,0.0174,49.23,1/1/25 19:52
,40.88,41.06,38.6,200.24,210.23,59.56,1.24,0.0269,10,1/1/25 19:53
,41.03,38.81,36.64,199.92,212.61,57.61,1.2,0.0218,90,1/1/25 19:54
,38.24,39.82,40.49,180.74,209.78,58.12,1.15,0.0226,16.78,1/1/25 19:55
,40.69,43.13,38.47,179.14,210.69,59.94,1.19,0.0336,22,1/1/25 19:56
,40.94,39.13,39.96,201.99,253.66,58.73,1.3,0.0136,50.49,1/1/25 19:57
,40.29,40.84,38.85,202.87,208.48,59.91,2.76,0.0224,49.31,1/1/25 19:58
,62.94,59.64,37.7,198.1,208.97,59.75,1.2,0.02,48.86,1/1/25 19:59
,41.43,41.59,38.36,202.13,209.73,59.21,1.14,0.1385,50.13,1/1/25 20:00
,38.4,40.08,38.89,203.79,208.41,59.68,1.19,0.0166,90,1/1/25 20:01
,39.98,41.36,39.55,180.59,211.62,60.27,1.18,0.0144,20.99,1/1/25 20:02
,62.1,59.08,39.69,200.09,207.25,59.99,1.14,0.0255,49.49,1/1/25 20:03
,40.13,41.36,38.63,202.85,210.67,58.95,2.54,0.0063,49.54,1/1/25 20:04
,40.03,40.58,39.55,203.09,249.49,58.4,1.26,0.0227,49.62,1/1/25 20:05
,39.29,39.87,37.45,196.69,211.7,59.15,2.21,0.0182,50.77,1/1/25 20:06
,39.88,41.14,39.09,201.09,207.92,60.07,1.16,0.0186,10,1/1/25 20:07
,40.46,39.81,39.54,198.37,209.98,61.47,1.31,0.0188,10,1/1/25 20:08
,40.21,40.6,39.16,197.01,210.63,59.85,1.24,0.0786,50.32,1/1/25 20:09
,63.05,60.4,37.25,198.9,207.64,59.41,1.18,0.0159,50.32,1/1/25 20:10
,40.29,42.79,38.84,178.08,208.02,59.57,1.2,0.0189,18.07,1/1/25 20:11
,37.9,40.99,41.41,178.63,206.43,59,1.19,0.0196,17.32,1/1/25 20:12
,39.58,39.23,39.7,177.38,209.14,59.65,1.18,0.0213,24.39,1/1/25 20:13
,38.47,41.41,38.6,200.58,248.68,59.89,1.17,0.0277,49.25,1/1/25 20:14
,59.99,61.37,40.09,198.58,209.07,59.67,1.14,0.0191,49.97,1/1/25 20:15
,40.06,41.62,38.65,198.58,253.71,62.15,1.19,0.0237,47.98,1/1/25 20:16
,40.24,41.12,39.56,198.98,254.73,57.57,1.29,0.0187,50.03,1/1/25 20:17
,40.91,41.62,37.63,201.92,207.38,59.55,2.46,0.0174,49.12,1/1/25 20:18
,38.7,42.69,40.39,197.28,211.21,60.37,2.75,0.0278,49.58,1/1/25 20:19
,37.99,38.44,37.65,196.98,211.42,61.09,1.23,0.0198,90,1/1/25 20:20
,40.16,40.57,39.55,201.39,213.99,59.99,2.64,0.0173,50.44,1/1/25 20:21
,40.47,41.27,37.34,197.88,206.85,60.13,1.17,0.1094,48.83,1/1/25 20:22
,41.79,41.01,37.41,198.78,208.63,61.06,1.21,0.1055,50.22,1/1/25 20:23
,41.09,39.92,37.99,200.3,249.51,60.68,1.19,0.018,51.22,1/1/25 20:24
,38.83,39.13,38.31,199.85,210.69,60.16,1.22,0.088,50.58,1/1/25 20:25
,40.13,40.95,38.73,197.23,213.08,60.73,1.23,0.0737,49.2,1/1/25 20:26
,39.29,40.76,39.02,199.6,209.44,59.99,2.68,0.0163,49.48,1/1/25 20:27
,40.39,40.92,37.48,197.8,211.42,60.2,1.23,0.0932,49.71,1/1/25 20:28
,40.87,38.92,38.26,197.97,214.62,58.81,2.55,0.0202,48.65,1/1/25 20:29
,41.15,41.33,37.3,199.66,207.81,60,1.16,0.0245,90,1/1/25 20:30
,59.13,62.84,38.46,198.29,211.86,59.64,1.17,0.0207,51.07,1/1/25 20:31
,40.45,37.75,39.55,197.91,211.94,61,1.21,0.0201,90,1/1/25 20:32
,39.61,41.38,40.35,176.71,212.36,62.25,1.32,0.0205,18.84,1/1/25 20:33
,39.61,40.36,37.77,197.55,209.88,60.1,1.14,0.1141,51.21,1/1/25 20:34
,40.29,41.28,39.17,196.98,208.9,60.65,2.45,0.0161,49.11,1/1/25 20:35
,39.52,41.01,39.44,202.12,217.24,61.56,2.67,0.0171,50.45,1/1/25 20:36
,40.67,39.19,38.6,200.8,207.06,57.44,1.2,0.1108,50.06,1/1/25 20:37
,39.2,41.58,37.52,199.67,211.98,59.32,2.47,0.0162,51.35,1/1/25 20:38
,41.27,40.22,40.36,197.45,207.81,60.25,2.74,0.0237,48.58,1/1/25 20:39
,57.12,59.48,37.72,196.35,207.42,59.26,1.19,0.014,49.22,1/1/25 20:40
,61.06,64.26,39.5,197.64,208.03,59.81,1.12,0.0159,49.46,1/1/25 20:41
,63.74,60.51,37.76,199.4,209.49,59.8,1.18,0.0224,49.76,1/1/25 20:42
,41.89,40.7,40.24,202.42,251.89,57.7,1.2,0.0227,51.86,1/1/25 20:43
,38.89,40.92,39.69,197.67,211.37,60.67,1.17,0.0876,50.19,1/1/25 20:44
,39.91,41.39,39.05,193.84,252.33,60.67,1.19,0.0257,49.36,1/1/25 20:45
,39.94,41.84,40.04,199.1,210.11,60.1,2.81,0.0172,50.45,1/1/25 20:46
,41.41,41.33,38.58,198.44,210.93,57.96,1.25,0.1017,49.8,1/1/25 20:47
,39.14,40.95,39.85,201.73,210.64,58.73,1.25,0.0309,10,1/1/25 20:48
,63.39,58.73,39.98,202.41,212.21,59.15,1.11,0.0097,49.16,1/1/25 20:49
,37.76,41.57,39.7,198.85,244.24,60.16,1.32,0.0149,50.6,1/1/25 20:50
,39.68,40.64,38.01,199.32,209.19,58.79,1.18,0.1003,49.96,1/1/25 20:51
,41.41,41.14,38.63,179.66,212.08,60.02,1.19,0.0209,18.84,1/1/25 20:52
,40.05,40.09,38.8,198.39,210.27,60.63,1.21,0.0221,10,1/1/25 20:53
,61.02,63.56,41.31,199.26,208.11,58.42,1.2,0.0205,49.86,1/1/25 20:54
,40.52,40.09,36.17,200.22,243.18,62.77,1.23,0.0193,49.26,1/1/25 20:55
,40.53,40.46,38.38,203.94,242.1,58.82,1.15,0.0204,49.54,1/1/25 20:56
,38.82,41.3,39.28,175.66,211.26,61.29,1.19,0.0233,19.34,1/1/25 20:57
,40.31,41.14,40.17,202.43,254.75,59.13,1.11,0.0309,48.93,1/1/25 20:58
,57.2,60.75,39.51,199.83,210.53,60.81,1.18,0.017,51.21,1/1/25 20:59
,63.03,64.68,39.84,196.58,207,58.56,1.24,0.0255,47.86,1/1/25 21:00
,59.64,60.72,39.47,202.79,212.46,59.17,1.18,0.0272,50.58,1/1/25 21:01
,39.64,41.33,39.05,202.99,252.92,58.93,1.14,0.0072,50.39,1/1/25 21:02
,66.17,54.16,39.91,198.23,210.89,59.42,1.21,0.0233,50.41,1/1/25 21:03
,39,42.15,38.77,177.39,209.29,59.58,1.15,0.0246,24.06,1/1/25 21:04
,39.18,41.19,37.81,180.28,208.13,61.24,1.28,0.0203,19.17,1/1/25 21:05
,62.95,60.68,39.87,196.61,207.37,60.31,1.1,0.0141,49.62,1/1/25 21:06
,39.12,41.78,40.87,203.65,210.59,61.14,1.22,0.1449,51.06,1/1/25 21:07
,40.61,42.19,40.44,176.48,211.42,62.05,1.19,0.0257,20.86,1/1/25 21:08
,37.54,40.42,39.69,177.4,209.36,61.73,1.27,0.0157,24.65,1/1/25 21:09
,67.21,63.17,40.12,204,210.72,60.04,1.25,0.0217,50.22,1/1/25 21:10
,39.57,40.51,38.38,199.3,214.4,59.68,1.19,0.0218,10,1/1/25 21:11
,63.62,62.78,37.95,198.84,208.5,61.23,1.22,0.0187,50.05,1/1/25 21:12
,39.7,40.89,38.65,196.66,257.47,60.14,1.23,0.0164,49.06,1/1/25 21:13
,40.14,40.96,39.11,200.84,212.97,58.8,1.25,0.1033,49.52,1/1/25 21:14
,39.08,40.8,38.8,200.88,216.02,60.58,1.2,0.0238,10,1/1/25 21:15
,40.13,40.99,38.63,198.96,208.65,60.58,2.45,0.0224,52.03,1/1/25 21:16
,40.52,41.19,38.07,198.55,253.16,59.55,1.2,0.019,50.71,1/1/25 21:17
,41.05,40.41,39.51,183.2,208.43,57.74,1.12,0.0198,23.43,1/1/25 21:18
,55.81,65.42,40.77,195.92,210.13,59.76,1.19,0.0206,50.93,1/1/25 21:19
,40.47,39.98,40.88,194.94,209.62,59.38,1.11,0.088,49.65,1/1/25 21:20
,60.55,64.66,37.77,197.63,207.74,60.98,1.21,0.0294,50.85,1/1/25 21:21
,40.9,41.76,39.5,201.09,210.27,61.21,1.31,0.0216,90,1/1/25 21:22
,38.19,41.16,39.27,197.43,210.33,61.32,2.5,0.0259,50.29,1/1/25 21:23
,38.23,41.59,38.66,201.21,208.29,59.63,2.54,0.019,52.18,1/1/25 21:24
,39.24,40.66,37.79,204.02,207.7,58.62,1.22,0.084,52.26,1/1/25 21:25
,64.69,63.63,37.92,199.13,208.41,59.73,1.24,0.0236,49.99,1/1/25 21:26
,58.81,61.97,41.3,195.4,204.48,58.29,1.27,0.0203,48.86,1/1/25 21:27
,39.76,40.32,40.47,198.58,253.8,59.57,1.21,0.0169,49.9,1/1/25 21:28
,40.49,40.52,38.65,201.22,211.17,60.97,2.63,0.0188,49.96,1/1/25 21:29
,41.54,40.68,39.58,201.01,253.52,59.2,1.21,0.016,49.51,1/1/25 21:30
,40.63,42.44,39.2,200.1,210.81,60.17,2.49,0.021,48.1,1/1/25 21:31
,41.12,41.9,37.99,200.26,209.56,59.87,1.21,0.1177,50.34,1/1/25 21:32
,38.84,42.46,40.19,200.28,208.01,60.83,2.52,0.0199,51.22,1/1/25 21:33
,39.98,40.67,40.85,173.2,207.78,60.11,1.29,0.0151,20.6,1/1/25 21:34
,39.57,43.27,38.56,199.99,213.32,60.25,2.56,0.0208,50.74,1/1/25 21:35
,40,40.76,40.24,198.03,212.51,62.01,1.19,0.0978,50.21,1/1/25 21:36
,54.49,64.12,38.87,199.15,211.81,59.74,1.13,0.0238,48.52,1/1/25 21:37
,40.22,40.03,41.26,197.57,211.52,59.6,1.23,0.0172,90,1/1/25 21:38
,40.13,41.01,40.38,199.21,210.33,59.55,1.22,0.0193,90,1/1/25 21:39
,39.93,41.23,39.46,202.09,210.36,58.7,2.88,0.0182,48.82,1/1/25 21:40
,42.13,41.77,37.69,201.7,204.98,59.42,2.56,0.0146,49.13,1/1/25 21:41
,40.93,41.4,40.59,198.65,209.59,60.09,2.72,0.0186,50.48,1/1/25 21:42
,39.73,39.88,39.44,199,241.43,61.47,1.23,0.0332,49.74,1/1/25 21:43
,40.22,41.26,39.59,200.05,238.71,59.32,1.22,0.0167,52.25,1/1/25 21:44
,39.83,41.36,41.04,198.19,209.23,60.04,1.22,0.0902,50.81,1/1/25 21:45
,41.07,40.11,37.34,200.48,210.18,60.09,2.5,0.0151,49.07,1/1/25 21:46
,40.26,42.35,39.21,198.27,252.83,59.74,1.25,0.0186,51.67,1/1/25 21:47
,40.88,40.67,38.85,184.35,210.78,57.72,1.2,0.0265,16.04,1/1/25 21:48
,40.49,41.01,38.51,177.79,208.6,57.97,1.16,0.0236,15.43,1/1/25 21:49
,40.9,41.04,39.47,200.63,210.6,60.32,1.2,0.023,90,1/1/25 21:50
,60.56,61.81,36.57,201,208.17,59.61,1.22,0.02,50.1,1/1/25 21:51
,39.12,40.41,40.37,185.6,211.84,58.83,1.2,0.0207,17.84,1/1/25 21:52
,58.36,60.26,37.64,200.3,206.91,60.44,1.21,0.0173,48.85,1/1/25 21:53
,39.46,39.32,38.96,199.3,247.2,60.07,1.26,0.0221,49.74,1/1/25 21:54
,39.41,41.45,40.64,206.51,209.18,59.08,2.45,0.0225,49.96,1/1/25 21:55
,40.01,42.16,37.59,182.57,208.19,58.64,1.22,0.0196,19.72,1/1/25 21:56
,41.45,42.1,38.42,203.31,206.35,57.65,1.13,0.0973,48.7,1/1/25 21:57
,39.49,41.01,37.7,202.43,251.54,61.58,1.22,0.0125,50.2,1/1/25 21:58
,56.5,57.79,38.26,201.54,207.38,58.15,1.15,0.0229,49.1,1/1/25 21:59
,39.3,41.39,40.66,201.68,254.49,60.64,1.31,0.0191,48.28,1/1/25 22:00
,39.96,40.1,40.13,202.54,242.61,60.38,1.22,0.0165,49.33,1/1/25 22:01
,37.33,42.14,38.46,200.95,212.08,59.44,1.15,0.0175,90,1/1/25 22:02
,39.99,42.04,40.65,196.09,207.31,59.13,1.16,0.0661,51.06,1/1/25 22:03
,57.3,59.73,37.64,198.48,211.08,57.06,1.09,0.0222,50.27,1/1/25 22:04
,39.91,40.56,39.63,198.32,206.31,61.58,1.26,0.0173,90,1/1/25 22:05
,39.22,40.99,38.03,200.71,252,61.56,1.14,0.0243,50.73,1/1/25 22:06
,41.08,41.32,38.96,199.06,205.78,58.81,1.32,0.0167,90,1/1/25 22:07
,39.82,40.66,39.22,200.83,208.4,58.3,2.47,0.0097,48.79,1/1/25 22:08
,41.64,40.49,39.01,199.58,209.7,59.71,1.18,0.0331,10,1/1/25 22:09
,40.23,39.75,39.86,200.99,210.34,59.65,1.2,0.0748,49.27,1/1/25 22:10
,38.7,40.81,37.87,181.41,209.8,60.16,1.29,0.0194,20.65,1/1/25 22:11
,55.73,56.12,38.9,203.4,209.42,59.16,1.2,0.0152,50.14,1/1/25 22:12
,39.83,40.69,39.51,199.51,209.79,59.73,1.2,0.0183,90,1/1/25 22:13
,39.66,40.18,39.65,175.85,211.97,57.39,1.2,0.0276,15.84,1/1/25 22:14
,39.13,40.73,39.93,181.87,210.7,57.41,1.19,0.014,24.69,1/1/25 22:15
,40.05,41.32,39.15,198.42,206.36,60.29,2.59,0.0114,49.88,1/1/25 22:16
,39.62,41.85,38.28,183.77,208.52,58.87,1.17,0.0213,17.24,1/1/25 22:17
,39.77,41.11,39.67,202.1,210.79,60.38,1.22,0.0184,10,1/1/25 22:18
,42.32,40,39.24,201.77,209.49,58.75,2.72,0.0264,50,1/1/25 22:19
,58.54,64.1,39.3,201.13,211.3,60.05,1.24,0.0193,49.2,1/1/25 22:20
,40.09,41.79,37.68,201.43,249.44,60.39,1.13,0.0227,50.91,1/1/25 22:21
,40.46,38.78,40.14,181.83,213.19,60.69,1.22,0.019,16.77,1/1/25 22:22
,41.98,40.34,39.04,180.01,207.92,61,1.19,0.0204,16.38,1/1/25 22:23
,40.09,41.03,37.93,202.02,208.81,60.94,1.26,0.0893,51.39,1/1/25 22:24
,52.46,64.78,38.32,200.94,209.16,59.96,1.24,0.024,49.21,1/1/25 22:25
,39.44,40.95,37.46,175.19,209.93,58.93,1.23,0.0222,20.82,1/1/25 22:26
,41.34,40.03,37.51,198.6,208.62,60.69,1.13,0.1289,49.45,1/1/25 22:27
,39.42,39.98,39.72,201.4,210.38,59.3,2.29,0.0149,51.13,1/1/25 22:28
,39.46,42.3,39.26,197.93,211.67,61.7,1.2,0.0155,10,1/1/25 22:29
,40.58,39.96,38.4,197.41,210.2,61.6,2.48,0.0148,49.99,1/1/25 22:30
,40.31,40.95,38.4,204.04,210.25,60.91,1.29,0.1326,49.02,1/1/25 22:31
,40.57,41.09,38.78,199.92,209.14,59.98,1.21,0.092,49.88,1/1/25 22:32
,40.12,39.62,37.39,200.99,258.11,60.04,1.23,0.0197,49.21,1/1/25 22:33
,41.47,41.26,39.48,200.74,248.69,58.64,1.13,0.0257,49.09,1/1/25 22:34
,41.12,40.41,38.97,198.73,208.12,59.2,2.34,0.0191,50.26,1/1/25 22:35
